name,division_rank
Alekseevskiy rayon,Second Order Division
Aleksin,Second Order Division
Aleksinac,Second Order Division
Aleksinskiy rayon,Second Order Division
Além Paraíba,Second Order Division
Alenquer,Second Order Division
Alenquer,Second Order Division
Aleosan,Second Order Division
Alesd,Second Order Division
Alessandria,Second Order Division
Ålesund,Second Order Division
Aleutians East,Second Order Division
Aleutians West,Second Order Division
Aleutskiy rayon,Second Order Division
Alexander,Second Order Division
Alexander,Second Order Division
Alexandria,Second Order Division
Alexandria,Second Order Division
Alexandria,Second Order Division
Alexandrina,Second Order Division
Alexandru I. Cuza,Second Order Division
Alexandru Odobescu,Second Order Division
Alexandru Vlahuta,Second Order Division
Alexânia,Second Order Division
Alexeni,Second Order Division
Aley,Second Order Division
Aleysk,Second Order Division
Aleyskiy rayon,Second Order Division
Alfajayucan,Second Order Division
Alfalfa,Second Order Division
Alfândega da Fé,Second Order Division
Alfatar,Second Order Division
Alfenas,Second Order Division
Alfonso,Second Order Division
Alfonso Castaneda,Second Order Division
Alfonso Lista,Second Order Division
Alfred Nzo,Second Order Division
Alfredo Baquerizo Moreno,Second Order Division
Alfredo Chaves,Second Order Division
Alfredo Marcondes,Second Order Division
Alfredo Vasconcelos,Second Order Division
Alfredo Wagner,Second Order Division
Algarrobo,Second Order Division
Algeciras,Second Order Division
Alger,Second Order Division
Alginskiy,Second Order Division
Algodão de Jandaíra,Second Order Division
Algoma,Second Order Division
Alhandra,Second Order Division
Ali abad,Second Order Division
Ali Adde,Second Order Division
Ali al Gharbi,Second Order Division
Ali Sabieh,Second Order Division
Aliab,Second Order Division
Aliabad,Second Order Division
Aliaga,Second Order Division
Aliağa,Second Order Division
Aliança,Second Order Division
Aliança do Tocantins,Second Order Division
Alianza,Second Order Division
Alibunar,Second Order Division
Alicante,Second Order Division
Alice Springs,Second Order Division
Alicia,Second Order Division
Alicia,Second Order Division
Alicia,Second Order Division
Aligarh,Second Order Division
Aligudarz,Second Order Division
Alijó,Second Order Division
Alikovskiy rayon,Second Order Division
Alilem,Second Order Division
Aliman,Second Order Division
Alimodian,Second Order Division
Alimosho,Second Order Division
Alimpesti,Second Order Division
Alindao,Second Order Division
Alingar,Second Order Division
Alingsås,Second Order Division
Alipurduar,Second Order Division
Alirajpur,Second Order Division
Alishing,Second Order Division
Alitagtag,Second Order Division
Aljezur,Second Order Division
Aljojuca,Second Order Division
Aljustrel,Second Order Division
Alkaleri,Second Order Division
Alkmaar,Second Order Division
Alkmaar,Second Order Division
Allacapan,Second Order Division
Allada,Second Order Division
Allahabad,Second Order Division
Allaikhovskiy rayon,Second Order Division
Allamakee,Second Order Division
Alle,Second Order Division
Allegan,Second Order Division
Allegany,Second Order Division
Allegany,Second Order Division
Alleghany,Second Order Division
Alleghany,Second Order Division
Allegheny,Second Order Division
Allen,Second Order Division
Allen,Second Order Division
Allen,Second Order Division
Allen,Second Order Division
Allen,Second Order Division
Allen,Second Order Division
Allendale,Second Order Division
Allende,Second Order Division
Allende,Second Order Division
Allende,Second Order Division
Allerød,Second Order Division
Allier,Second Order Division
Alluheyah,Second Order Division
Almada,Second Order Division
Almadina,Second Order Division
Almagro,Second Order Division
Almaguer,Second Order Division
Almaj,Second Order Division
Almar,Second Order Division
Almas,Second Order Division
Almas,Second Order Division
Almasu,Second Order Division
Almasu Mare,Second Order Division
Almaty (Alma-Ata),Second Order Division
Almeida,Second Order Division
Almeida,Second Order Division
Almeirim,Second Order Division
Almeirim,Second Order Division
Almelo,Second Order Division
Almenara,Second Order Division
Almere,Second Order Division
Almeria,Second Order Division
Almería,Second Order Division
Älmhult,Second Order Division
Almino Afonso,Second Order Division
Almirante Brown,Second Order Division
Almirante Brown,Second Order Division
Almirante Padilla,Second Order Division
Almirante Tamandaré,Second Order Division
Almirante Tamandaré do Sul,Second Order Division
Almodôvar,Second Order Division
Almolonga,Second Order Division
Almoloya,Second Order Division
Almoloya de Alquisiras,Second Order Division
Almoloya de Juárez,Second Order Division
Almoloya del Río,Second Order Division
Almora,Second Order Division
Almus,Second Order Division
Alnashskiy rayon,Second Order Division
Alo,Second Order Division
Aloândia,Second Order Division
Aloguinsan,Second Order Division
Alonso de Ibáñez,Second Order Division
Alor,Second Order Division
Alor Gajah,Second Order Division
Aloran,Second Order Division
Alotau,Second Order Division
Alotenango,Second Order Division
Alpatláhuac,Second Order Division
Alpena,Second Order Division
Alpercata,Second Order Division
Alpes-de-Haute-Provence,Second Order Division
Alpes-Maritimes,Second Order Division
Alpestre,Second Order Division
Alphen aan den Rijn,Second Order Division
Alphen-Chaam,Second Order Division
Alpiarça,Second Order Division
Alpine,Second Order Division
Alpine,Second Order Division
Alpinópolis,Second Order Division
Alpoyeca,Second Order Division
Alpu,Second Order Division
Alpujarra,Second Order Division
Alquízar,Second Order Division
Alstahaug,Second Order Division
Alta,Second Order Division
Alta Floresta,Second Order Division
Alta Floresta D'Oeste,Second Order Division
Altagracia,Second Order Division
Altai,Second Order Division
Altai,Second Order Division
Altai,Second Order Division
Altair,Second Order Division
Altamira,Second Order Division
Altamira,Second Order Division
Altamira,Second Order Division
Altamira,Second Order Division
Altamira do Maranhão,Second Order Division
Altamira do Paraná,Second Order Division
Altamirano,Second Order Division
Altanbulag,Second Order Division
Altanbulag,Second Order Division
Altaneira,Second Order Division
Altanshiree,Second Order Division
Altantsögts,Second Order Division
Altar,Second Order Division
Altavas,Second Order Division
Altay,Second Order Division
Altayskiy rayon,Second Order Division
Altayskiy rayon,Second Order Division
Altena,Second Order Division
Altenburger Land,Second Order Division
Altenkirchen (Westerwald),Second Order Division
Altepexi,Second Order Division
Alter do Chão,Second Order Division
Alterosa,Second Order Division
Altina,Second Order Division
Altındağ,Second Order Division
Altınekin,Second Order Division
Altinho,Second Order Division
Altinópolis,Second Order Division
Altınova,Second Order Division
Altınözü,Second Order Division
Altıntaş,Second Order Division
Altınyayla,Second Order Division
Altınyayla,Second Order Division
Altmarkkreis Salzwedel,Second Order Division
Alto Alegre,Second Order Division
Alto Alegre,Second Order Division
Alto Alegre,Second Order Division
Alto Alegre do Maranhão,Second Order Division
Alto Alegre do Pindaré,Second Order Division
Alto Alegre dos Parecis,Second Order Division
Alto Amazonas,Second Order Division
Alto Araguaia,Second Order Division
Alto Baudó,Second Order Division
Alto Bela Vista,Second Order Division
Alto Boa Vista,Second Order Division
Alto Caparaó,Second Order Division
Alto Cauale,Second Order Division
Alto do Rodrigues,Second Order Division
Alto Feliz,Second Order Division
Alto Garças,Second Order Division
Alto Horizonte,Second Order Division
Alto Jequitibá,Second Order Division
Alto Longá,Second Order Division
Alto Lucero de Gutiérrez Barrios,Second Order Division
Alto Molocue,Second Order Division
Alto Orinoco,Second Order Division
Alto Paraguai,Second Order Division
Alto Paraíso,Second Order Division
Alto Paraíso,Second Order Division
Alto Paraíso de Goiás,Second Order Division
Alto Paraná,Second Order Division
Alto Parnaíba,Second Order Division
Alto Piquiri,Second Order Division
Alto Rio Doce,Second Order Division
Alto Rio Novo,Second Order Division
Alto Santo,Second Order Division
Alto Taquari,Second Order Division
Alto Verá,Second Order Division
Alto Zambeze,Second Order Division
Altônia,Second Order Division
Altos,Second Order Division
Altos,Second Order Division
Altos del Rosario,Second Order Division
Altotonga,Second Order Division
Altötting,Second Order Division
Altunhisar,Second Order Division
Altynsarinskiy,Second Order Division
Alubarén,Second Order Division
Alubijid,Second Order Division
Alucra,Second Order Division
Aluksne,Second Order Division
Aluminé,Second Order Division
Alumínio,Second Order Division
Alunis,Second Order Division
Alunis,Second Order Division
Alunis,Second Order Division
Alunisu,Second Order Division
Alunu,Second Order Division
Alushtyns'ka,Second Order Division
Alvaiázere,Second Order Division
Alvarado,Second Order Division
Alvarado,Second Order Division
Alvarado,Second Order Division
Alvarães,Second Order Division
Alvarenga,Second Order Division
Álvares Florence,Second Order Division
Álvares Machado,Second Order Division
Álvaro de Carvalho,Second Order Division
Álvaro Obregón,Second Order Division
Álvaro Obregón,Second Order Division
Alvdal,Second Order Division
Älvdalen,Second Order Division
Alvesta,Second Order Division
Alvinlândia,Second Order Division
Alvinópolis,Second Order Division
Alvito,Second Order Division
Älvkarleby,Second Order Division
Alvorada,Second Order Division
Alvorada,Second Order Division
Alvorada D'Oeste,Second Order Division
Alvorada de Minas,Second Order Division
Alvorada do Gurguéia,Second Order Division
Alvorada do Norte,Second Order Division
Alvorada do Sul,Second Order Division
Älvsbyn,Second Order Division
Alwar,Second Order Division
Alxa,Second Order Division
Alytaus,Second Order Division
Alzey-Worms,Second Order Division
Ama,Second Order Division
Amacueca,Second Order Division
Amacuzac,Second Order Division
Amadeo,Second Order Division
Amador,Second Order Division
Amadora,Second Order Division
Amagá,Second Order Division
Amagasaki,Second Order Division
Amagi,Second Order Division
Amajari,Second Order Division
Amajuba,Second Order Division
Amakusa,Second Order Division
Åmål,Second Order Division
Amalfi,Second Order Division
Amalou,Second Order Division
Amambai,Second Order Division
Amami,Second Order Division
Amanalco,Second Order Division
Amancio,Second Order Division
Amangel`dinskiy,Second Order Division
Amansie Central,Second Order Division
Amansie South,Second Order Division
Amansie West,Second Order Division
Amapá,Second Order Division
Amapá do Maranhão,Second Order Division
Amapala,Second Order Division
Amaporã,Second Order Division
Amara,Second Order Division
Amaraji,Second Order Division
Amaral Ferrador,Second Order Division
Amaralina,Second Order Division
Amarante,Second Order Division
Amarante,Second Order Division
Amarante do Maranhão,Second Order Division
Amarasti,Second Order Division
Amarastii De Jos,Second Order Division
Amarastii De Sus,Second Order Division
Amares,Second Order Division
Amargosa,Second Order Division
Amaro,Second Order Division
Amaru,Second Order Division
Amasra,Second Order Division
Amatán,Second Order Division
Amatenango de la Frontera,Second Order Division
Amatenango del Valle,Second Order Division
Amatepec,Second Order Division
Amathole,Second Order Division
Amatitán,Second Order Division
Amatitlán,Second Order Division
Amatitlán,Second Order Division
Amatlán de Cañas,Second Order Division
Amatlán de los Reyes,Second Order Division
Amatonge,Second Order Division
Amaturá,Second Order Division
Amaxac de Guerrero,Second Order Division
Ambaca,Second Order Division
Ambagamuwa,Second Order Division
Ambaguio,Second Order Division
Ambala,Second Order Division
Ambalangoda,Second Order Division
Ambalanthota,Second Order Division
Ambalema,Second Order Division
Ambanganga Korale,Second Order Division
Ambanpola,Second Order Division
Ambato,Second Order Division
Ambato,Second Order Division
Ambedkar Nagar,Second Order Division
Amberg,Second Order Division
Amberg-Sulzbach,Second Order Division
Ambla,Second Order Division
Ambo,Second Order Division
Amboim,Second Order Division
Ambon,Second Order Division
Ambriz,Second Order Division
Ambrolauri,Second Order Division
Ambuila,Second Order Division
Ambunti-Dreikikir,Second Order Division
Amd,Second Order Division
Amdoun,Second Order Division
Amealco de Bonfil,Second Order Division
Ameca,Second Order Division
Amecameca,Second Order Division
Amedi,Second Order Division
Ameghino,Second Order Division
Ameland,Second Order Division
Amelia,Second Order Division
Amélia Rodrigues,Second Order Division
América Dourada,Second Order Division
Americana,Second Order Division
Americano do Brasil,Second Order Division
Américo Brasiliense,Second Order Division
Américo de Campos,Second Order Division
Amernas,Second Order Division
Amersfoort,Second Order Division
Amethi,Second Order Division
Ametista do Sul,Second Order Division
Amginskiy rayon,Second Order Division
Amherst,Second Order Division
Ami,Second Order Division
Amieur,Second Order Division
Aminius,Second Order Division
Amirat Arres,Second Order Division
Amite,Second Order Division
Amixtlán,Second Order Division
Amizour,Second Order Division
Amlan,Second Order Division
Åmli,Second Order Division
Ammal,Second Order Division
Amman,Second Order Division
Ammari,Second Order Division
Ammerland,Second Order Division
Ammi Moussa,Second Order Division
Amo,Second Order Division
Amol,Second Order Division
Amontada,Second Order Division
Amorinópolis,Second Order Division
Amoron'i mania,Second Order Division
Åmot,Second Order Division
Amou,Second Order Division
Amoucha,Second Order Division
Amourah,Second Order Division
Amourj,Second Order Division
Amozoc,Second Order Division
Ampara,Second Order Division
Amparo,Second Order Division
Amparo,Second Order Division
Amparo do São Francisco,Second Order Division
Amparo do Serra,Second Order Division
Ampatuan,Second Order Division
Ampére,Second Order Division
Amphawa,Second Order Division
Amphoe Muang Yasothon,Second Order Division
Amphoe Sai Mun,Second Order Division
Amran,Second Order Division
Amravati,Second Order Division
Amreli,Second Order Division
Amritsar,Second Order Division
Amroha,Second Order Division
Amstelveen,Second Order Division
Amsterdam,Second Order Division
Amsterdam (Demerara River) / Vri,Second Order Division
Amstetten,Second Order Division
Amudaryo,Second Order Division
Amulung,Second Order Division
Amuria,Second Order Division
Amursk,Second Order Division
Amurskiy rayon,Second Order Division
Amuwo Odofin,Second Order Division
Amvrosi‹vs'kyi,Second Order Division
Amzacea,Second Order Division
An Biên,Second Order Division
An Dương,Second Order Division
An Khê,Second Order Division
An Lão,Second Order Division
An Lão,Second Order Division
An Minh,Second Order Division
An Nabhaniyah,Second Order Division
An Nadirah,Second Order Division
An Nasiriyah,Second Order Division
An Nhơn,Second Order Division
An Phú,Second Order Division
Ân Thi,Second Order Division
An-Nabk,Second Order Division
An-Nuzhah,Second Order Division
Anabarskiy rayon,Second Order Division
Anaco,Second Order Division
Anadia,Second Order Division
Anadia,Second Order Division
Anadyrskiy rayon,Second Order Division
Anagé,Second Order Division
Anah,Second Order Division
Anahawan,Second Order Division
Anáhuac,Second Order Division
Anahy,Second Order Division
Anajás,Second Order Division
Anajatuba,Second Order Division
Anak,Second Order Division
Analamanga,Second Order Division
Analândia,Second Order Division
Analanjirofo,Second Order Division
Anamã,Second Order Division
Anamaduwa,Second Order Division
Anambra East,Second Order Division
Anambra West,Second Order Division
Anamizu,Second Order Division
Anamorós,Second Order Division
Anamulenge,Second Order Division
Anamur,Second Order Division
Anan,Second Order Division
Anan,Second Order Division
Anan'‹vs'kyi,Second Order Division
Ananás,Second Order Division
Anand,Second Order Division
Anangu Pitjantjatjara,Second Order Division
Ananindeua,Second Order Division
Anantapur,Second Order Division
Anantnag,Second Order Division
Anao,Second Order Division
Anaocha,Second Order Division
Anapa,Second Order Division
Anapoima,Second Order Division
Anápolis,Second Order Division
Anapskiy rayon,Second Order Division
Anapu,Second Order Division
Anapurus,Second Order Division
Anar Dara,Second Order Division
Anastácio,Second Order Division
Anaurilândia,Second Order Division
Anbyŏn,Second Order Division
Ancasti,Second Order Division
Anchieta,Second Order Division
Anchieta,Second Order Division
Anchorage,Second Order Division
Ancient Cairo,Second Order Division
Ancona,Second Order Division
Ancuabe,Second Order Division
Ancuyá,Second Order Division
Anda,Second Order Division
Anda,Second Order Division
Andahuaylas,Second Order Division
Andalgalá,Second Order Division
Andalucía,Second Order Division
Andar,Second Order Division
Andarab,Second Order Division
Andaraí,Second Order Division
Andebu,Second Order Division
Andelfingen,Second Order Division
Anderson,Second Order Division
Anderson,Second Order Division
Anderson,Second Order Division
Anderson,Second Order Division
Anderson,Second Order Division
Andes,Second Order Division
Andijon,Second Order Division
Andimeshk,Second Order Division
Andirá,Second Order Division
Andırın,Second Order Division
Andkhoy,Second Order Division
Ando,Second Order Division
Andong,Second Order Division
Andoni,Second Order Division
Andorinha,Second Order Division
Andoung Meas,Second Order Division
Andradas,Second Order Division
Andradina,Second Order Division
Andrasesti,Second Order Division
André da Rocha,Second Order Division
Andreapol'skiy rayon,Second Order Division
Andreesti,Second Order Division
Andreiasu De Jos,Second Order Division
Andrelândia,Second Order Division
Andrés Bello,Second Order Division
Andrés Bello,Second Order Division
Andrés Bello,Second Order Division
Andrés Bello,Second Order Division
Andres Eloy Blanco,Second Order Division
Andrés Eloy Blanco,Second Order Division
Andrés Eloy Blanco,Second Order Division
Andrés Ibáñez,Second Order Division
Andrés Mata,Second Order Division
Andrew,Second Order Division
Andrews,Second Order Division
Andrid,Second Order Division
Andrieseni,Second Order Division
Andrijaševci,Second Order Division
Andropovskiy rayon,Second Order Division
Androscoggin,Second Order Division
Androy,Second Order Division
Andrushivs'kyi,Second Order Division
Andulo,Second Order Division
Andøy,Second Order Division
Aneby,Second Order Division
Aneityum,Second Order Division
Añelo,Second Order Division
Angaco,Second Order Division
Angadanan,Second Order Division
Angamacutiro,Second Order Division
Angangueo,Second Order Division
Angaraes,Second Order Division
Angarsk,Second Order Division
Angarskiy rayon,Second Order Division
Angat,Second Order Division
Angatuba,Second Order Division
Ånge,Second Order Division
Angel Albino Corzo,Second Order Division
Angel R. Cabada,Second Order Division
Angel Sandoval,Second Order Division
Angelândia,Second Order Division
Angeles City,Second Order Division
Ängelholm,Second Order Division
Angélica,Second Order Division
Angelim,Second Order Division
Angelina,Second Order Division
Angelina,Second Order Division
Angelópolis,Second Order Division
Angical,Second Order Division
Angical do Piauí,Second Order Division
Angico,Second Order Division
Angicos,Second Order Division
Angk Snuol,Second Order Division
Angkor Borei,Second Order Division
Angkor Chey,Second Order Division
Angkor Chum,Second Order Division
Angkor Thum,Second Order Division
Anglimp-South Waghi,Second Order Division
Ango,Second Order Division
Angoche,Second Order Division
Angónia,Second Order Division
Angono,Second Order Division
Angor,Second Order Division
Angoram,Second Order Division
Angostura,Second Order Division
Angostura,Second Order Division
Angostura,Second Order Division
Angra do Heroísmo,Second Order Division
Angra dos Reis,Second Order Division
Anguera,Second Order Division
Ângulo,Second Order Division
Angunakolapelessa,Second Order Division
Angus,Second Order Division
Anh Sơn,Second Order Division
Anhalt-Bitterfeld,Second Order Division
Anhanguera,Second Order Division
Anhembi,Second Order Division
Anhumas,Second Order Division
Anicuns,Second Order Division
Anié,Second Order Division
Anija,Second Order Division
Anilao,Second Order Division
Ánimas Trujano,Second Order Division
Anina,Second Order Division
Anini-Y,Second Order Division
Aninoasa,Second Order Division
Aninoasa,Second Order Division
Aninoasa,Second Order Division
Aninoasa,Second Order Division
Aninri,Second Order Division
Aniocha North,Second Order Division
Aniocha South,Second Order Division
Anísio de Abreu,Second Order Division
Añisok,Second Order Division
Anita Garibaldi,Second Order Division
Anitápolis,Second Order Division
Anivskiy rayon,Second Order Division
Aniwa,Second Order Division
Anjaw,Second Order Division
Anjaw,Second Order Division
Anjō,Second Order Division
Anju,Second Order Division
Anka,Second Order Division
Ankang,Second Order Division
Ankpa,Second Order Division
Anloga,Second Order Division
Anlong Veaeng,Second Order Division
Anna Regina,Second Order Division
Anna's Hope Village,Second Order Division
Annaba,Second Order Division
Annaka,Second Order Division
Annapolis,Second Order Division
Anne Arundel,Second Order Division
Anninskiy rayon,Second Order Division
Anoamaa East,Second Order Division
Anoamaa West,Second Order Division
Anoka,Second Order Division
Anolaima,Second Order Division
Anorí,Second Order Division
Anori,Second Order Division
Anosy,Second Order Division
Anpachi,Second Order Division
Anqing,Second Order Division
Ansan,Second Order Division
Ansbach,Second Order Division
Ansbach (Kreisfreie Stadt),Second Order Division
Anse d'Hainault,Second Order Division
Anse des Cayes,Second Order Division
Anse des Lézards,Second Order Division
Anse du Gouverneur,Second Order Division
Anse du Grand Cul-de-Sac,Second Order Division
Anse-Bertrand,Second Order Division
Anseong,Second Order Division
Anserma,Second Order Division
Ansermanuevo,Second Order Division
Anshan,Second Order Division
Anshun,Second Order Division
Ansião,Second Order Division
Ansina,Second Order Division
Anson,Second Order Division
Ansongo,Second Order Division
Anss,Second Order Division
Ant,Second Order Division
Anta,Second Order Division
Anta,Second Order Division
Anta Gorda,Second Order Division
Antabamba,Second Order Division
Antártica Chilena,Second Order Division
Antas,Second Order Division
Antelope,Second Order Division
Antequera,Second Order Division
Antequera,Second Order Division
Antigonish,Second Order Division
Antigua Guatemala,Second Order Division
Antiguo Cuscatlán,Second Order Division
Antiguo Morelos,Second Order Division
Antilla,Second Order Division
Antipas,Second Order Division
Antipodes Islands,Second Order Division
Antipolo City,Second Order Division
Antofagasta,Second Order Division
Antofagasta de la Sierra,Second Order Division
Antoine-Labelle,Second Order Division
Antolín del Campo,Second Order Division
Antón,Second Order Division
Anton,Second Order Division
Antonina,Second Order Division
Antonina do Norte,Second Order Division
Antônio Almeida,Second Order Division
Antonio Ante,Second Order Division
Antônio Cardoso,Second Order Division
Antônio Carlos,Second Order Division
Antônio Carlos,Second Order Division
Antônio Dias,Second Order Division
Antonio Diaz,Second Order Division
Antônio Gonçalves,Second Order Division
Antônio João,Second Order Division
Antonio José de Sucre,Second Order Division
Antônio Martins,Second Order Division
Antônio Olinto,Second Order Division
Antonio Pinto Salinas,Second Order Division
Antônio Prado,Second Order Division
Antônio Prado de Minas,Second Order Division
Antonio Quijarro,Second Order Division
Antonio Raymondi,Second Order Division
Antonio Rómulo Costa,Second Order Division
Antonovo,Second Order Division
Antratsitivs'ka,Second Order Division
Antratsytivs'kyi,Second Order Division
Antrim,Second Order Division
Antrim and Newtownabbey,Second Order Division
Antropovskiy rayon,Second Order Division
Antsla,Second Order Division
Antunovac,Second Order Division
Antwerpen,Second Order Division
Anuchinskiy rayon,Second Order Division
Anugul,Second Order Division
Anuppur,Second Order Division
Anyang,Second Order Division
Anyang,Second Order Division
Anykščių,Second Order Division
Anzá,Second Order Division
Anzhero-Sudzhensk,Second Order Division
Anzoátegui,Second Order Division
Anzoátegui,Second Order Division
Ao Luk,Second Order Division
Aokas,Second Order Division
Aoki,Second Order Division
Aola,Second Order Division
Aomar,Second Order Division
Aomori,Second Order Division
Aoral,Second Order Division
Aosta,Second Order Division
Aoubellil,Second Order Division
Aouf,Second Order Division
Aougrout,Second Order Division
Aoujeft,Second Order Division
Aoulef,Second Order Division
Aowin,Second Order Division
Apa,Second Order Division
Apa,Second Order Division
Apache,Second Order Division
Apacilagua,Second Order Division
Apahida,Second Order Division
Apalit,Second Order Division
Apan,Second Order Division
Apanasenkovskiy rayon,Second Order Division
Apaneca,Second Order Division
Apapa,Second Order Division
Aparecida,Second Order Division
Aparecida,Second Order Division
Aparecida d'Oeste,Second Order Division
Aparecida de Goiânia,Second Order Division
Aparecida do Rio Doce,Second Order Division
Aparecida do Rio Negro,Second Order Division
Aparecida do Taboado,Second Order Division
Aparri,Second Order Division
Apartadó,Second Order Division
Apaseo el Alto,Second Order Division
Apaseo el Grande,Second Order Division
Apastepeque,Second Order Division
Apastovskiy rayon,Second Order Division
Apata,Second Order Division
Apateu,Second Order Division
Apatin,Second Order Division
Apatity gorsovet,Second Order Division
Apatou,Second Order Division
Apatzingán,Second Order Division
Apaxco,Second Order Division
Apaxtla,Second Order Division
Apazapan,Second Order Division
Apeldoorn,Second Order Division
Apele Vii,Second Order Division
Aperibé,Second Order Division
Apetatitlán de Antonio Carvajal,Second Order Division
Apía,Second Order Division
Apiacá,Second Order Division
Apiacás,Second Order Division
Apiaí,Second Order Division
Apicum-Açu,Second Order Division
Apiúna,Second Order Division
Apizaco,Second Order Division
Aplahoué,Second Order Division
Apodaca,Second Order Division
Apodi,Second Order Division
Apold,Second Order Division
Apoldu De Jos,Second Order Division
Apopa,Second Order Division
Aporá,Second Order Division
Aporé,Second Order Division
Aporo,Second Order Division
Apostolache,Second Order Division
Apóstoles,Second Order Division
Apostolivs'kyi,Second Order Division
Apozol,Second Order Division
Appanoose,Second Order Division
Appenzell Ausserrhoden,Second Order Division
Appenzell Innerrhoden,Second Order Division
Appling,Second Order Division
Appomattox,Second Order Division
Apriltsi,Second Order Division
Apsheronskiy rayon,Second Order Division
Apuarema,Second Order Division
Apucarana,Second Order Division
Apuí,Second Order Division
Apuiarés,Second Order Division
Apulco,Second Order Division
Aqaba,Second Order Division
Aqcha,Second Order Division
Aqtau,Second Order Division
Aqtobe,Second Order Division
Aquidabã,Second Order Division
Aquidauana,Second Order Division
Aquila,Second Order Division
Aquila,Second Order Division
Aquiles Serdán,Second Order Division
Aquin,Second Order Division
Aquiraz,Second Order Division
Aquismón,Second Order Division
Aquitania,Second Order Division
Aquixtla,Second Order Division
Ar Radmah,Second Order Division
Ar Ramadi,Second Order Division
Ar Rass,Second Order Division
Ar Rawdah,Second Order Division
Ar Raydah Wa Qusayar,Second Order Division
Ar Rayn,Second Order Division
Ar Rayth,Second Order Division
Ar Rujum,Second Order Division
Ar Rutbah,Second Order Division
Ar Ryashyyah,Second Order Division
Ar-Rahmaniyah,Second Order Division
Ar-Raml 1,Second Order Division
Ar-Raml 2,Second Order Division
Ar-Raqqah,Second Order Division
Ar-Rastan,Second Order Division
Ar-Riyad,Second Order Division
Ar-Ruwayshid,Second Order Division
Araban,Second Order Division
Arabutã,Second Order Division
Araç,Second Order Division
Araçagi,Second Order Division
Araçaí,Second Order Division
Aracaju,Second Order Division
Araçariguama,Second Order Division
Araçás,Second Order Division
Aracataca,Second Order Division
Aracati,Second Order Division
Aracatu,Second Order Division
Araçatuba,Second Order Division
Araceli,Second Order Division
Arachchikattuwa PS,Second Order Division
Araci,Second Order Division
Araci,Second Order Division
Aracitaba,Second Order Division
Aracoiaba,Second Order Division
Araçoiaba,Second Order Division
Araçoiaba da Serra,Second Order Division
Aracruz,Second Order Division
Araçu,Second Order Division
Araçuaí,Second Order Division
Arad,Second Order Division
Arada,Second Order Division
Aragarças,Second Order Division
Aragoiânia,Second Order Division
Aragominas,Second Order Division
Aragua,Second Order Division
Araguacema,Second Order Division
Araguaçu,Second Order Division
Araguaiana,Second Order Division
Araguaína,Second Order Division
Araguainha,Second Order Division
Araguanã,Second Order Division
Araguanã,Second Order Division
Araguapaz,Second Order Division
Araguari,Second Order Division
Araguatins,Second Order Division
Arai,Second Order Division
Araioses,Second Order Division
Arajuno,Second Order Division
Arak,Second Order Division
Arakan,Second Order Division
Arakawa,Second Order Division
Araklı,Second Order Division
Aral Moreira,Second Order Division
Aral Sea,Second Order Division
Aralık,Second Order Division
Aral`skiy,Second Order Division
Aramari,Second Order Division
Arambala,Second Order Division
Arambaré,Second Order Division
Aramberri,Second Order Division
Arame,Second Order Division
Aramecina,Second Order Division
Aramina,Second Order Division
Aranayaka,Second Order Division
Arandas,Second Order Division
Arandis,Second Order Division
Arandu,Second Order Division
Arani,Second Order Division
Aransas,Second Order Division
Arantina,Second Order Division
Aranyaprathet,Second Order Division
Aranzazú,Second Order Division
Aranđelovac,Second Order Division
Arao,Second Order Division
Arapahoe,Second Order Division
Arapeí,Second Order Division
Arapiraca,Second Order Division
Arapkir,Second Order Division
Arapoema,Second Order Division
Araponga,Second Order Division
Arapongas,Second Order Division
Araporã,Second Order Division
Arapoti,Second Order Division
Arapuá,Second Order Division
Arapuã,Second Order Division
Araputanga,Second Order Division
Araquari,Second Order Division
Arar,Second Order Division
Arara,Second Order Division
Araranguá,Second Order Division
Araraquara,Second Order Division
Araras,Second Order Division
Ararat,Second Order Division
Ararendá,Second Order Division
Arari,Second Order Division
Araria,Second Order Division
Araricá,Second Order Division
Araripe,Second Order Division
Araripina,Second Order Division
Araruama,Second Order Division
Araruna,Second Order Division
Araruna,Second Order Division
Arataca,Second Order Division
Aratiba,Second Order Division
Aratoca,Second Order Division
Aratuba,Second Order Division
Aratuípe,Second Order Division
Arau,Second Order Division
Arauá,Second Order Division
Arauca,Second Order Division
Araucária,Second Order Division
Arauco,Second Order Division
Arauco,Second Order Division
Araújos,Second Order Division
Arauquita,Second Order Division
Araure,Second Order Division
Aravalli,Second Order Division
Aravan,Second Order Division
Araxá,Second Order Division
Arayat,Second Order Division
Arbaouat,Second Order Division
Arbazhskiy rayon,Second Order Division
Arbeláez,Second Order Division
Arbil,Second Order Division
Arboga,Second Order Division
Arboleda,Second Order Division
Arboledas,Second Order Division
Arboletes,Second Order Division
Arbolito,Second Order Division
Arbon,Second Order Division
Arbore,Second Order Division
Arbulag,Second Order Division
Arbuzyns'kyi,Second Order Division
Arcabuco,Second Order Division
Arcani,Second Order Division
Arcatao,Second Order Division
Arce,Second Order Division
Arceburgo,Second Order Division
Arcelia,Second Order Division
Archer,Second Order Division
Archidona,Second Order Division
Archis,Second Order Division
Archuleta,Second Order Division
Arco-Íris,Second Order Division
Arcos,Second Order Division
Arcos de Valdevez,Second Order Division
Arcoverde,Second Order Division
Ardakan,Second Order Division
