"name","division_type","division_rank"
Coolamon,Area,Second Order Division
Coolgardie,Shire,Second Order Division
Cooma-Monaro,Area,Second Order Division
Coomaka Lands,Not Classified,Second Order Division
Coomalie,Shire,Second Order Division
Coonamble,Area,Second Order Division
Cooper,County,Second Order Division
Coorow,Shire,Second Order Division
Coos,County,Second Order Division
Coos,County,Second Order Division
Coosa,County,Second Order Division
Cootamundra,Area,Second Order Division
Copacabana,Municipio,Second Order Division
Copacel,Comune,Second Order Division
Copacele,Comune,Second Order Division
Copainalá,Município,Second Order Division
Copala,Município,Second Order Division
Copalau,Comune,Second Order Division
Copalillo,Município,Second Order Division
Copalnic-manastur,Comune,Second Order Division
Copán Ruinas,Municipio,Second Order Division
Copanatoyac,Município,Second Order Division
Copándaro,Município,Second Order Division
Copargo,Commune,Second Order Division
Coper,Municipio,Second Order Division
Copiah,County,Second Order Division
Copiapó,Provincia,Second Order Division
Copo,Departamento,Second Order Division
Coppename,Ressort,Second Order Division
Copper Coast,District Council,Second Order Division
Copsa Mica,Comune,Second Order Division
Coqueiral,Município,Second Order Division
Coqueiro Baixo,Município,Second Order Division
Coqueiro Seco,Município,Second Order Division
Coqueiros do Sul,Município,Second Order Division
Coquimatlán,Município,Second Order Division
Corabia,Comune,Second Order Division
Coração de Jesus,Município,Second Order Division
Coração de Maria,Município,Second Order Division
Corail,Arrondissement,Second Order Division
Coral Bay,Subdistrict,Second Order Division
Coral Sea Islands,Islands,Second Order Division
Coral Sea Islands,Territory,Second Order Division
Corangamite,Shire,Second Order Division
Corbasca,Comune,Second Order Division
Corbeanca,Comune,Second Order Division
Corbélia,Município,Second Order Division
Corbeni,Comune,Second Order Division
Corbi,Comune,Second Order Division
Corbii Mari,Comune,Second Order Division
Corbu,Comune,Second Order Division
Corbu,Comune,Second Order Division
Corbu,Comune,Second Order Division
Corcova,Comune,Second Order Division
Corcuera,Bayan|Munisipyo,Second Order Division
Cordareni,Comune,Second Order Division
Cordeiro,Município,Second Order Division
Cordeirópolis,Município,Second Order Division
Cordeiros,Município,Second Order Division
Cordilheira Alta,Município,Second Order Division
Cordillera,Provincia,Second Order Division
Cordillera,Provincia,Second Order Division
Cordisburgo,Município,Second Order Division
Cordislândia,Município,Second Order Division
Córdoba,Municipio,Second Order Division
Córdoba,Municipio,Second Order Division
Córdoba,Municipio,Second Order Division
Córdoba,Provincia,Second Order Division
Córdoba,Município,Second Order Division
Cordoba,Bayan|Munisipyo,Second Order Division
Córdoba,Municipio,Second Order Division
Cordon,Bayan|Munisipyo,Second Order Division
Cordun,Comune,Second Order Division
Coreaú,Município,Second Order Division
Corella,Bayan|Munisipyo,Second Order Division
Coremas,Município,Second Order Division
Corentyne River,Not Classified,Second Order Division
Corguinho,Município,Second Order Division
Coribe,Município,Second Order Division
Corinto,Município,Second Order Division
Corinto,Municipio,Second Order Division
Corinto,Municipio,Second Order Division
Corinto,Municipio,Second Order Division
Corisco,Districts,Second Order Division
Cork City,City,Second Order Division
Corlatel,Comune,Second Order Division
Corlateni,Comune,Second Order Division
Çorlu,District,Second Order Division
Cornatelu,Comune,Second Order Division
Cornea,Comune,Second Order Division
Cornelia Ida / Stewartville,Neighbourhood Democratic Council,Second Order Division
Cornélio Procópio,Município,Second Order Division
Cornelio Saavedra,Provincia,Second Order Division
Cornereva,Comune,Second Order Division
Cornesti,Comune,Second Order Division
Cornesti,Comune,Second Order Division
Cornetu,Comune,Second Order Division
Corni,Comune,Second Order Division
Corni,Comune,Second Order Division
Cornu De Jos,Comune,Second Order Division
Cornu Luncii,Comune,Second Order Division
Coroaci,Município,Second Order Division
Coroados,Município,Second Order Division
Coroatá,Município,Second Order Division
Corod,Comune,Second Order Division
Coroieni,Comune,Second Order Division
Coroiesti,Comune,Second Order Division
Coroisanmartin,Comune,Second Order Division
Coromandel,Município,Second Order Division
Coromoro,Municipio,Second Order Division
Coron,Bayan|Munisipyo,Second Order Division
Coronado,Município,Second Order Division
Coronango,Município,Second Order Division
Coronel Barros,Município,Second Order Division
Coronel Bicaco,Município,Second Order Division
Coronel Bogado,Distrito,Second Order Division
Coronel de Marina Leonardo Rosal,Partido,Second Order Division
Coronel Domingos Soares,Município,Second Order Division
Coronel Dorrego,Partido,Second Order Division
Coronel Ezequiel,Município,Second Order Division
Coronel Fabriciano,Município,Second Order Division
Coronel Felipe Varela,Departamento,Second Order Division
Coronel Freitas,Município,Second Order Division
Coronel João Pessoa,Município,Second Order Division
Coronel João Sá,Município,Second Order Division
Coronel José Dias,Município,Second Order Division
Coronel Macedo,Município,Second Order Division
Coronel Marcelino Maridueña,Canton,Second Order Division
Coronel Martínez,Distrito,Second Order Division
Coronel Martins,Município,Second Order Division
Coronel Murta,Município,Second Order Division
Coronel Oviedo,Distrito,Second Order Division
Coronel Pacheco,Município,Second Order Division
Coronel Pilar,Município,Second Order Division
Coronel Portillo,Provincia,Second Order Division
Coronel Pringles,Partido,Second Order Division
Coronel Pringles,Departamento,Second Order Division
Coronel Sapucaia,Município,Second Order Division
Coronel Suárez,Partido,Second Order Division
Coronel Vivida,Município,Second Order Division
Coronel Xavier Chaves,Município,Second Order Division
Coroneo,Município,Second Order Division
Corongo,Provincia,Second Order Division
Coronini,Comune,Second Order Division
Corossol,Quartier,Second Order Division
Corowa,Shire,Second Order Division
Corozal,Municipio,Second Order Division
Corpen Aike,Departamento,Second Order Division
Corpus Christi,Distrito,Second Order Division
Corquín,Municipio,Second Order Division
Corrales,Municipio,Second Order Division
Corralillo,Municipio,Second Order Division
Corredores,Cantón,Second Order Division
Corregidora,Município,Second Order Division
Córrego Danta,Município,Second Order Division
Córrego do Bom Jesus,Município,Second Order Division
Córrego do Ouro,Município,Second Order Division
Córrego Fundo,Município,Second Order Division
Córrego Novo,Município,Second Order Division
Correia Pinto,Município,Second Order Division
Corrente,Município,Second Order Division
Correntes,Município,Second Order Division
Correntina,Município,Second Order Division
Corrèze,Département,Second Order Division
Corrigin,Shire,Second Order Division
Corriverton,Municipality,Second Order Division
Corse-du-Sud,Département,Second Order Division
Corso,Commune-Cotiere,Second Order Division
Corson,County,Second Order Division
Cortazar,Município,Second Order Division
Cortes,Bayan|Munisipyo,Second Order Division
Cortes,Bayan|Munisipyo,Second Order Division
Cortês,Município,Second Order Division
Cortland,County,Second Order Division
Coruche,Concelho,Second Order Division
Corumbá,Município,Second Order Division
Corumbá de Goiás,Município,Second Order Division
Corumbaíba,Município,Second Order Division
Corumbataí,Município,Second Order Division
Corumbataí do Sul,Município,Second Order Division
Corumbiara,Município,Second Order Division
Corund,Comune,Second Order Division
Corupá,Município,Second Order Division
Coruripe,Município,Second Order Division
Corvo,Concelho,Second Order Division
Coryell,County,Second Order Division
Cosalá,Município,Second Order Division
Cosamaloapan de Carpio,Município,Second Order Division
Cosambesti,Comune,Second Order Division
Cosautlán de Carvajal,Município,Second Order Division
Cosbuc,Comune,Second Order Division
Coscomatepec,Município,Second Order Division
Coseiu,Comune,Second Order Division
Cosenza,Provincia,Second Order Division
Cosereni,Comune,Second Order Division
Cosesti,Comune,Second Order Division
Coshocton,County,Second Order Division
Cosío,Município,Second Order Division
Cosmesti,Comune,Second Order Division
Cosmesti,Comune,Second Order Division
Cosmina De Jos,Comune,Second Order Division
Cosmópolis,Município,Second Order Division
Cosmorama,Município,Second Order Division
Cosolapa,Município,Second Order Division
Cosoleacaque,Município,Second Order Division
Cosoltepec,Município,Second Order Division
Cosoveni,Comune,Second Order Division
Costa Marques,Município,Second Order Division
Costa Rica,Município,Second Order Division
Costache Negri,Comune,Second Order Division
Costeiu,Comune,Second Order Division
Costesti,Comune,Second Order Division
Costesti,Comune,Second Order Division
Costesti,Comune,Second Order Division
Costesti,Comune,Second Order Division
Costestii Din Vale,Comune,Second Order Division
Costilla,County,Second Order Division
Costinesti,Comune,Second Order Division
Costisa,Comune,Second Order Division
Costuleni,Comune,Second Order Division
Cota,Municipio,Second Order Division
Cotabambas,Provincia,Second Order Division
Cotabato City,Lungsod|Siyudad,Second Order Division
Cotacachi,Canton,Second Order Division
Cotaxtla,Município,Second Order Division
Côte-d'Or,Département,Second Order Division
Coteana,Comune,Second Order Division
Cotegipe,Município,Second Order Division
Côtes-d'Armor,Département,Second Order Division
Cotesti,Comune,Second Order Division
Cotia,Município,Second Order Division
Cotija,Município,Second Order Division
Cotiporã,Município,Second Order Division
Cotmeana,Comune,Second Order Division
Cotnari,Comune,Second Order Division
Coto Brus,Cantón,Second Order Division
Cotofanesti,Comune,Second Order Division
Cotofenii Din Dos,Comune,Second Order Division
Cotonou,Commune,Second Order Division
Cotorra,Municipio,Second Order Division
Cotorro,Municipio,Second Order Division
Cotriguaçu,Município,Second Order Division
Cottbus,Kreisfreie Stadt,Second Order Division
Cottesloe,Town,Second Order Division
Cottle,County,Second Order Division
Cotton,County,Second Order Division
Cottonwood,County,Second Order Division
Cotuí,Municipio,Second Order Division
Cotusca,Comune,Second Order Division
County Durham,Unitary Authority,Second Order Division
Courtelary,District,Second Order Division
Couto de Magalhães de Minas,Município,Second Order Division
Couto Magalhães,Município,Second Order Division
Covarachía,Municipio,Second Order Division
Covasint,Comune,Second Order Division
Covasna,Comune,Second Order Division
Covè,Commune,Second Order Division
Coveñas,Municipio,Second Order Division
Covilhã,Concelho,Second Order Division
Covington,County,Second Order Division
Covington,County,Second Order Division
Covington,Independent City,Second Order Division
Coweta,County,Second Order Division
Cowichan Valley,Regional District,Second Order Division
Cowley,County,Second Order Division
Cowlitz,County,Second Order Division
Cowra,Area,Second Order Division
Cox'S Bazar,Zila,Second Order Division
Coxcatlán,Município,Second Order Division
Coxcatlán,Município,Second Order Division
Coxilha,Município,Second Order Division
Coxim,Município,Second Order Division
Coxixola,Município,Second Order Division
Coxquihui,Município,Second Order Division
Coyah,Préfecture,Second Order Division
Coyaima,Municipio,Second Order Division
Coyame del Sotol,Município,Second Order Division
Coyhaique,Provincia,Second Order Division
Coyoacán,Município,Second Order Division
Coyomeapan,Município,Second Order Division
Coyotepec,Município,Second Order Division
Coyotepec,Município,Second Order Division
Coyuca de Benítez,Município,Second Order Division
Coyuca de Catalán,Município,Second Order Division
Coyutla,Município,Second Order Division
Cozanesti,Comune,Second Order Division
Cozieni,Comune,Second Order Division
Cozma,Comune,Second Order Division
Cozmesti,Comune,Second Order Division
Cozumel,Município,Second Order Division
Cracaoani,Comune,Second Order Division
Craciunelu De Jos,Comune,Second Order Division
Craciunesti,Comune,Second Order Division
Craíbas,Município,Second Order Division
Craidorolt,Comune,Second Order Division
Craiesti,Comune,Second Order Division
Craig,County,Second Order Division
Craig,County,Second Order Division
Craighead,County,Second Order Division
Craiova,Comune,Second Order Division
Craiter,Muderiah,Second Order Division
Craiva,Comune,Second Order Division
Crampoia,Comune,Second Order Division
Cranbrook,Shire,Second Order Division
Crane,County,Second Order Division
Cranendonck,Gemeente,Second Order Division
Crangeni,Comune,Second Order Division
Crangu,Comune,Second Order Division
Crasna,Comune,Second Order Division
Crasna,Comune,Second Order Division
Crateús,Município,Second Order Division
Crato,Município,Second Order Division
Crato,Concelho,Second Order Division
Craven,County,Second Order Division
Cravinhos,Município,Second Order Division
Cravo Norte,Municipio,Second Order Division
Cravolândia,Município,Second Order Division
Crawford,County,Second Order Division
Crawford,County,Second Order Division
Crawford,County,Second Order Division
Crawford,County,Second Order Division
Crawford,County,Second Order Division
Crawford,County,Second Order Division
Crawford,County,Second Order Division
Crawford,County,Second Order Division
Crawford,County,Second Order Division
Crawford,County,Second Order Division
Crawford,County,Second Order Division
Creaca,Comune,Second Order Division
Creek,County,Second Order Division
Cremona,Provincia,Second Order Division
Crenshaw,County,Second Order Division
Črenšovci,Opcine,Second Order Division
Cres,Grad,Second Order Division
Crespo,Municipio,Second Order Division
Crete,Periféreia,Second Order Division
Creteni,Comune,Second Order Division
Cretesti,Comune,Second Order Division
Creuse,Département,Second Order Division
Crevedia,Comune,Second Order Division
Crevedia Mare,Comune,Second Order Division
Crevenicu,Comune,Second Order Division
Cricau,Comune,Second Order Division
Criciova,Comune,Second Order Division
Criciúma,Município,Second Order Division
Crikvenica,Grad,Second Order Division
Crisan,Comune,Second Order Division
Criscior,Comune,Second Order Division
Criseni,Comune,Second Order Division
Crisólita,Município,Second Order Division
Crisópolis,Município,Second Order Division
Crisp,County,Second Order Division
Crissiumal,Município,Second Order Division
Cristais,Município,Second Order Division
Cristais Paulista,Município,Second Order Division
Cristal,Município,Second Order Division
Cristal do Sul,Município,Second Order Division
Cristalândia,Município,Second Order Division
Cristalândia do Piauí,Município,Second Order Division
Cristália,Município,Second Order Division
Cristalina,Município,Second Order Division
Cristesti,Comune,Second Order Division
Cristesti,Comune,Second Order Division
Cristesti,Comune,Second Order Division
Cristian,Comune,Second Order Division
Cristian,Comune,Second Order Division
Cristiano Otoni,Município,Second Order Division
Cristianópolis,Município,Second Order Division
Cristina,Município,Second Order Division
Cristinápolis,Município,Second Order Division
Cristinesti,Comune,Second Order Division
Cristino Castro,Município,Second Order Division
Cristioru De Jos,Comune,Second Order Division
Cristobal,Distrito municipal,Second Order Division
Cristóbal Rojas,Municipio,Second Order Division
Cristolt,Comune,Second Order Division
Cristópolis,Município,Second Order Division
Cristuru Secuiesc,Comune,Second Order Division
Crittenden,County,Second Order Division
Crittenden,County,Second Order Division
Crixás,Município,Second Order Division
Crixás do Tocantins,Município,Second Order Division
Črna na Koroškem,Opcine,Second Order Division
Crna Trava,Opštine,Second Order Division
Crnac,Općina,Second Order Division
Crnomelj,Opcine,Second Order Division
Croatá,Município,Second Order Division
Crockett,County,Second Order Division
Crockett,County,Second Order Division
Croix-des-Bouquets,Arrondissement,Second Order Division
Cromínia,Município,Second Order Division
Crook,County,Second Order Division
Crook,County,Second Order Division
Crosby,County,Second Order Division
Cross,County,Second Order Division
Crotone,Provincia,Second Order Division
Crow Wing,County,Second Order Division
Crowley,County,Second Order Division
Croydon,Shire,Second Order Division
Crucea,Comune,Second Order Division
Crucea,Comune,Second Order Division
Cruces,Municipio,Second Order Division
Crucilândia,Município,Second Order Division
Crucisor,Comune,Second Order Division
Cruillas,Município,Second Order Division
Cruset,Comune,Second Order Division
Cruz,Ward,Second Order Division
Cruz,Município,Second Order Division
Cruz Alta,Departamento,Second Order Division
Cruz Alta,Município,Second Order Division
Cruz Bay,Subdistrict,Second Order Division
Cruz das Almas,Município,Second Order Division
Cruz del Eje,Departamento,Second Order Division
Cruz do Espírito Santo,Município,Second Order Division
Cruz Machado,Município,Second Order Division
Cruz Paredes,Municipio,Second Order Division
Cruz Salmerón Acosta,Municipio,Second Order Division
Cruzália,Município,Second Order Division
Cruzaltense,Município,Second Order Division
Cruzeiro,Município,Second Order Division
Cruzeiro da Fortaleza,Município,Second Order Division
Cruzeiro do Iguaçu,Município,Second Order Division
Cruzeiro do Oeste,Município,Second Order Division
Cruzeiro do Sul,Município,Second Order Division
Cruzeiro do Sul,Município,Second Order Division
Cruzeiro do Sul,Município,Second Order Division
Cruzeta,Município,Second Order Division
Cruzília,Município,Second Order Division
Cruzmaltina,Município,Second Order Division
Csenger,Kistérség,Second Order Division
Csepreg,Kistérség,Second Order Division
Csongrádi,Kistérség,Second Order Division
Csorna,Kistérség,Second Order Division
Csurgó,Kistérség,Second Order Division
Củ Chi,Huyện,Second Order Division
Cư Jút,Huyện,Second Order Division
Cư Kuin,Huyện,Second Order Division
Cù Lao Dung,Huyện,Second Order Division
Cư M'gar,Huyện,Second Order Division
Cửa Lò,Thị xã,Second Order Division
Cuaba Nzogo,Município,Second Order Division
Cuajimalpa de Morelos,Município,Second Order Division
Cuajinicuilapa,Município,Second Order Division
Cualác,Município,Second Order Division
Cuamba,Distrito,Second Order Division
Cuangar,Município,Second Order Division
Cuango,Município,Second Order Division
Cuanhama,Município,Second Order Division
Cuapiaxtla,Município,Second Order Division
Cuapiaxtla de Madero,Município,Second Order Division
Cuartero,Bayan|Munisipyo,Second Order Division
Cuaspud,Municipio,Second Order Division
Cuatro Ciénegas,Município,Second Order Division
Cuauhtémoc,Município,Second Order Division
Cuauhtémoc,Município,Second Order Division
Cuauhtémoc,Município,Second Order Division
Cuauhtémoc,Município,Second Order Division
Cuautempan,Município,Second Order Division
Cuautepec,Município,Second Order Division
Cuautepec de Hinojosa,Município,Second Order Division
Cuautinchán,Município,Second Order Division
Cuautitlán,Município,Second Order Division
Cuautitlán de García Barragán,Município,Second Order Division
Cuautitlán Izcalli,Município,Second Order Division
Cuautla,Município,Second Order Division
Cuautla,Município,Second Order Division
Cuautlancingo,Município,Second Order Division
Cuaxomulco,Município,Second Order Division
Cuayuca de Andrade,Município,Second Order Division
Cuba,Concelho,Second Order Division
Cubal,Município,Second Order Division
Cuballing,Shire,Second Order Division
Cubará,Municipio,Second Order Division
Cubatão,Município,Second Order Division
Cubati,Município,Second Order Division
Çubuk,District,Second Order Division
Cubulco,Municipio,Second Order Division
Cuca,Comune,Second Order Division
Cuca,Comune,Second Order Division
Cucaita,Municipio,Second Order Division
Cucerdea,Comune,Second Order Division
Cuchi,Município,Second Order Division
Cuci,Comune,Second Order Division
Cucunubá,Municipio,Second Order Division
Cucurpe,Município,Second Order Division
Cucuteni,Comune,Second Order Division
Cucutilla,Municipio,Second Order Division
Cucuyagua,Municipio,Second Order Division
Cudalbi,Comune,Second Order Division
Cuddalore,District,Second Order Division
Cue,Shire,Second Order Division
Cuemba,Município,Second Order Division
Cuenca,Bayan|Munisipyo,Second Order Division
Cuenca,Canton,Second Order Division
Cuenca,Provincia,Second Order Division
Cuencamé,Município,Second Order Division
Cuerámaro,Município,Second Order Division
Cuernavaca,Município,Second Order Division
Cueto,Municipio,Second Order Division
Cuetzala del Progreso,Município,Second Order Division
Cuetzalan del Progreso,Município,Second Order Division
Cugir,Comune,Second Order Division
Cuiabá,Município,Second Order Division
Cuichapa,Município,Second Order Division
Cuijk,Gemeente,Second Order Division
Cuilapa,Municipio,Second Order Division
Cuilápam de Guerrero,Município,Second Order Division
Cuilco,Municipio,Second Order Division
Cuilo,Município,Second Order Division
Cuimba,Município,Second Order Division
Cuisnahuat,Municipio,Second Order Division
Cuité,Município,Second Order Division
Cuité de Mamanguape,Município,Second Order Division
Cuitegi,Município,Second Order Division
Cuítiva,Municipio,Second Order Division
Cuitláhuac,Município,Second Order Division
Cuito Cuanavale,Município,Second Order Division
Cuitzeo,Município,Second Order Division
Cujmir,Comune,Second Order Division
Cujubim,Município,Second Order Division
Čukarica,Opštine,Second Order Division
Çukurca,District,Second Order Division
Culaba,Bayan|Munisipyo,Second Order Division
Culasi,Bayan|Munisipyo,Second Order Division
Culberson,County,Second Order Division
Culciu Mare,Comune,Second Order Division
Culemborg,Gemeente,Second Order Division
Culfa,Rayon,Second Order Division
Culiacán,Município,Second Order Division
Culion,Bayan|Munisipyo,Second Order Division
Cullman,County,Second Order Division
Culpeper,County,Second Order Division
Cumanayagua,Municipio,Second Order Division
Cumanda,Canton,Second Order Division
Cumaral,Municipio,Second Order Division
Cumari,Município,Second Order Division
Cumaribo,Municipio,Second Order Division
Cumaru,Município,Second Order Division
Cumaru do Norte,Município,Second Order Division
Cumayeri,District,Second Order Division
Cumbal,Municipio,Second Order Division
Cumbe,Município,Second Order Division
Cumberland,County,Second Order Division
Cumberland,County,Second Order Division
Cumberland,County,Second Order Division
Cumberland,County,Second Order Division
Cumberland,County,Second Order Division
Cumberland,County,Second Order Division
Cumberland,County,Second Order Division
Cumberland,County,Second Order Division
Cumberland,County,Second Order Division
Cumbitara,Municipio,Second Order Division
Cumbria,Administrative County,Second Order Division
Cuming,County,Second Order Division
Cumpana,Comune,Second Order Division
Cumpas,Município,Second Order Division
Çumra,District,Second Order Division
Cuncunul,Município,Second Order Division
Cunda-dia-Baza,Município,Second Order Division
Cunday,Municipio,Second Order Division
Cunderdin,Shire,Second Order Division
Cunduacán,Município,Second Order Division
Cunén,Municipio,Second Order Division
Cuneo,Provincia,Second Order Division
Cungrea,Comune,Second Order Division
Çüngüş,District,Second Order Division
Cunha,Município,Second Order Division
Cunha Porã,Município,Second Order Division
Cunhataí,Município,Second Order Division
Cunhinga,Município,Second Order Division
Cuparaque,Município,Second Order Division
Cupira,Município,Second Order Division
Ćuprija,Opštine,Second Order Division
Cupseni,Comune,Second Order Division
Cuquío,Município,Second Order Division
Curaçá,Município,Second Order Division
Curacó,Departamento,Second Order Division
Curarén,Municipio,Second Order Division
Curatele,Comune,Second Order Division
Curcani,Comune,Second Order Division
Curicó,Provincia,Second Order Division
Curillo,Municipio,Second Order Division
Curimatá,Município,Second Order Division
Curionópolis,Município,Second Order Division
Curití,Municipio,Second Order Division
Curitiba,Município,Second Order Division
Curitibanos,Município,Second Order Division
Curiúva,Município,Second Order Division
Curoca,Município,Second Order Division
Currais,Município,Second Order Division
Currais Novos,Município,Second Order Division
Curral de Cima,Município,Second Order Division
Curral de Dentro,Município,Second Order Division
Curral Novo do Piauí,Município,Second Order Division
Curral Velho,Município,Second Order Division
Curralinho,Município,Second Order Division
Curralinhos,Município,Second Order Division
Curridabat,Cantón,Second Order Division
Currimao,Bayan|Munisipyo,Second Order Division
Currituck,County,Second Order Division
Curry,County,Second Order Division
Curry,County,Second Order Division
Curtea,Comune,Second Order Division
Curtea De Arges,Comune,Second Order Division
Curtesti,Comune,Second Order Division
Curtici,Comune,Second Order Division
Curtisoara,Comune,Second Order Division
Curtuiseni,Comune,Second Order Division
Curuá,Município,Second Order Division
Curuçá,Município,Second Order Division
Curumaní,Municipio,Second Order Division
Cururupu,Município,Second Order Division
Curuzú Cuatiá,Departamento,Second Order Division
Curvelândia,Município,Second Order Division
Curvelo,Município,Second Order Division
Cuscatancingo,Municipio,Second Order Division
Cusco,Provincia,Second Order Division
Cushamen,Departamento,Second Order Division
Cusihuiriachi,Município,Second Order Division
Custer,County,Second Order Division
Custer,County,Second Order Division
Custer,County,Second Order Division
Custer,County,Second Order Division
Custer,County,Second Order Division
Custer,County,Second Order Division
Custódia,Município,Second Order Division
Cutervo,Provincia,Second Order Division
Cutias,Município,Second Order Division
Cuttack,District,Second Order Division
Cutzamala de Pinzón,Município,Second Order Division
Cuvelai,Município,Second Order Division
Cuxhaven,Landkreis,Second Order Division
Cuyabeno,Canton,Second Order Division
Cuyahoga,County,Second Order Division
Cuyamecalco Villa de Zaragoza,Município,Second Order Division
Cuyapo,Bayan|Munisipyo,Second Order Division
Cuyo,Bayan|Munisipyo,Second Order Division
Cuyoaco,Município,Second Order Division
Cuyotenango,Municipio,Second Order Division
Cuyultitán,Municipio,Second Order Division
Cuzamá,Município,Second Order Division
Cuzaplac,Comune,Second Order Division
Cuzdrioara,Comune,Second Order Division
Czarnków-Trzcianka,Powiat,Second Order Division
Częstochowa,Powiat,Second Order Division
Częstochowa (CIty),Miasto na prawach powiatu,Second Order Division
Człuchów,Powiat,Second Order Division
Cəbrayıl,Rayon,Second Order Division
Cəlilabad,Rayon,Second Order Division
D'Autray,Regional County Municipality,Second Order Division
Daadab,Constituency,Second Order Division
Daanbantayan,Bayan|Munisipyo,Second Order Division
Dababa,Department,Second Order Division
Dabaca,Comune,Second Order Division
Dabajuro,Municipio,Second Order Division
Dabasi,Kistérség,Second Order Division
Dabeiba,Municipio,Second Order Division
Dabola,Préfecture,Second Order Division
Dąbrowa,Powiat,Second Order Division
Dąbrowa Górnicza,Miasto na prawach powiatu,Second Order Division
Dabuleni,Comune,Second Order Division
Dachau,Landkreis,Second Order Division
Dachon,Gun,Second Order Division
Dadal,Soum,Second Order Division
Daday,District,Second Order Division
Dadda'to,NA,Second Order Division
Dade,County,Second Order Division
Dade,County,Second Order Division
Dadra and Nagar Haveli,District,Second Order Division
Daean,Gun,Second Order Division
Daedeok,Gu,Second Order Division
Daengwan,Gun,Second Order Division
Daeni,Comune,Second Order Division
Daesti,Comune,Second Order Division
Daet,Bayan|Munisipyo,Second Order Division
Daffiama-Bussie-Issa,District,Second Order Division
Dafran Al Khor,District,Second Order Division
Dagami,Bayan|Munisipyo,Second Order Division
Dagana,Département,Second Order Division
Dagana,Department,Second Order Division
Dagata,Comune,Second Order Division
Dagestanskie Og,Gorod,Second Order Division
Daggett,County,Second Order Division
Dagohoy,Bayan|Munisipyo,Second Order Division
Dagoretti North,Constituency,Second Order Division
Dagoretti South,Constituency,Second Order Division
Dagua,Municipio,Second Order Division
Daguioman,Bayan|Munisipyo,Second Order Division
Dagupan City,Lungsod|Siyudad,Second Order Division
Dahab,Kism,Second Order Division
Dahana-I-Ghori,Wuleswali,Second Order Division
Dahlak,District,Second Order Division
Dahmani,Delegation,Second Order Division
Dahme-Spreewald,Landkreis,Second Order Division
Dahmouni,Commune,Second Order Division
Dahod,District,Second Order Division
Dahouara,Commune,Second Order Division
Dahra,Commune-Cotiere,Second Order Division
Dahuk,Kaza,Second Order Division
Daia,Comune,Second Order Division
Daia Romana,Comune,Second Order Division
Daigo,Machi,Second Order Division
Dair Alla,Nahia,Second Order Division
Daireaux,Partido,Second Order Division
Dairi,Kabupaten,Second Order Division
Daisen,Shi,Second Order Division
Daisen,Machi,Second Order Division
Daitō,Shi,Second Order Division
Dajabón,Municipio,Second Order Division
Dakar,Département,Second Order Division
Dakcheung,Muong,Second Order Division
Dakhadayevskiy rayon,Raion,Second Order Division
Dakoro,Arrondissement,Second Order Division
Dakota,County,Second Order Division
Dakota,County,Second Order Division
Dakshin Dinajpur,District,Second Order Division
Dakshina Kannada,District,Second Order Division
Dal'negorsk,Gorsovet,Second Order Division
Dal'negorskiy rayon,Raion,Second Order Division
Dal'nekonstantinovskiy rayon,Raion,Second Order Division
Dal'nerechensk gorsovet,Gorsovet,Second Order Division
Dal'nerechenskiy rayon,Raion,Second Order Division
Dala,Local Authority,Second Order Division
Dala,Município,Second Order Division
Dalaba,Préfecture,Second Order Division
Dalabyggð,Sveitarfélög,Second Order Division
Dalaguete,Bayan|Munisipyo,Second Order Division
Dalaman,District,Second Order Division
Dalanjargalan,Soum,Second Order Division
Dalanzadgad,Soum,Second Order Division
Dalat,Daerah,Second Order Division
Dalboset,Comune,Second Order Division
Dale,County,Second Order Division
Dalfan,Shahrestan,Second Order Division
Dalfsen,Gemeente,Second Order Division
Dalgopol,Obshtina,Second Order Division
Dali Bai,Zìzhìzhou,Second Order Division
Dalian,Dìjíshì,Second Order Division
Dallam,County,Second Order Division
Dallas,County,Second Order Division
Dallas,County,Second Order Division
Dallas,County,Second Order Division
Dallas,County,Second Order Division
Dallas,County,Second Order Division
Dalmatovskiy rayon,Raion,Second Order Division
Dals-Ed,Kommuner,Second Order Division
Dalseo,Gu,Second Order Division
Dalseong,Gun,Second Order Division
Dalvíkurbyggð,Sveitarfélög,Second Order Division
Dalwallinu,Shire,Second Order Division
Damad,Muhafazah,Second Order Division
Damal,District,Second Order Division
Daman,Wuleswali,Second Order Division
Daman,District,Second Order Division
Damana,Division,Second Order Division
Damanhur,Markaz,Second Order Division
Damara,Sous-préfecture,Second Order Division
Damascus,Mantika,Second Order Division
Damaturu,Local Authority,Second Order Division
Damavand,Shahrestan,Second Order Division
Damba,Município,Second Order Division
Dambae,Srok,Second Order Division
Damban,Local Authority,Second Order Division
Dambatta,Local Authority,Second Order Division
Damboa,Local Authority,Second Order Division
Dambovicioara,Comune,Second Order Division
Dambulla,Division,Second Order Division
Damghan,Shahrestan,Second Order Division
Damianópolis,Município,Second Order Division
Damião,Município,Second Order Division
Damienesti,Comune,Second Order Division
Damietta,Markaz,Second Order Division
Damietta 1,Kism,Second Order Division
Damietta 2,Kism,Second Order Division
Damnak Chang'aeur,Srok,Second Order Division
Damnoen Saduak,Amphoe,Second Order Division
Damoh,District,Second Order Division
Damolândia,Município,Second Order Division
Damous,Commune-Cotiere,Second Order Division
Damt,Muderiah,Second Order Division
Damuc,Comune,Second Order Division
