"name","division_type","division_rank"
Dikhil,Region,First Order Division
Dili,District,First Order Division
Dimashq,Province,First Order Division
Dinagat Islands,Province,First Order Division
Dinajpur,District,First Order Division
Dingli,Council,First Order Division
Dinguiraye,Perfecture,First Order Division
Diourbel,Region,First Order Division
Dire Dawa,Administration,First Order Division
District of Columbia,District,First Order Division
Distrito Capital de Bogota,Capital District,First Order Division
Distrito Federal,Federal District,First Order Division
Distrito Federal,Federal District,First Order Division
Distrito Federal,Federal District,First Order Division
Distrito Nacional,Province,First Order Division
Divaca,Undesignated,First Order Division
Diyala,Province,First Order Division
Diyarbakir,Province,First Order Division
Djelfa,Province,First Order Division
Djibouti,City,First Order Division
Dnipropetrovs'ka,Region,First Order Division
Dobele,District,First Order Division
Dobje,Undesignated,First Order Division
Dobrepolje,Undesignated,First Order Division
Dobrich,Region,First Order Division
Dobrna,Undesignated,First Order Division
Dobrova-Polhov Gradec,Undesignated,First Order Division
Dobrovnik/Dobronak,Undesignated,First Order Division
Dodekanisos,Department,First Order Division
Dodoma,Region,First Order Division
Dojran,Municipality,First Order Division
Dokolo,District,First Order Division
Dol pri Ljubljani,Undesignated,First Order Division
Dolenjske Toplice,Undesignated,First Order Division
Dolj,County,First Order Division
Dolneni,Municipality,First Order Division
Dolnoslaskie,Voivodship,First Order Division
Domagnano,Municipality,First Order Division
Domazlice,District,First Order Division
Domzale,Undesignated,First Order Division
Doncaster,Metropolitan District,First Order Division
Donduseni,District,First Order Division
Donegal,County,First Order Division
Donets'ka,Region,First Order Division
Dong Nai,Province,First Order Division
Dong Thap,Province,First Order Division
Donga,Department,First Order Division
Dordogne,Metropolitan Department,First Order Division
Dornava,Undesignated,First Order Division
Dornod,Province,First Order Division
Dornogovi,Province,First Order Division
Dorset,Two-Tier County,First Order Division
Dosso,Region,First Order Division
Doubs,Metropolitan Department,First Order Division
Doukkala-Abda,Region,First Order Division
Dowa,District,First Order Division
Down,District Council Area (Northern Ireland),First Order Division
Drama,Department,First Order Division
Dravograd,Undesignated,First Order Division
Drenthe,Province,First Order Division
Drochia,District,First Order Division
Drome,Metropolitan Department,First Order Division
Drugovo,Municipality,First Order Division
Duarte,Province,First Order Division
Dubasari,District,First Order Division
Dubayy,Emirate,First Order Division
Dublin,County,First Order Division
Dubreka,Perfecture,First Order Division
Dubrovacko-neretvanska zupanija,County,First Order Division
Dudley,Metropolitan District,First Order Division
Dumfries and Galloway,Council Area (Scotland),First Order Division
Dumyat,Governorate,First Order Division
Dunaujvaros,City Of County Right,First Order Division
Dundaga,District,First Order Division
Dundee City,Council Area (Scotland),First Order Division
Dundgovi,Province,First Order Division
Dungannon and South Tyrone,District Council Area (Northern Ireland),First Order Division
Duplek,Undesignated,First Order Division
Durango,State,First Order Division
Durazno,Department,First Order Division
Durbe,District,First Order Division
Durham,Unitary Authority,First Order Division
Durres,County,First Order Division
Durres,District,First Order Division
Duzce,Province,First Order Division
Dytiki Ellada,Administrative Regions,First Order Division
Dytiki Makedonia,Administrative Regions,First Order Division
Dzavhan,Province,First Order Division
Ealing,Borough,First Order Division
East,Region,First Order Division
East Ayrshire,Council Area (Scotland),First Order Division
East Berbice-Corentyne,Region,First Order Division
East Dunbartonshire,Council Area (Scotland),First Order Division
East End,District,First Order Division
East Grand Bahama,District,First Order Division
East Lothian,Council Area (Scotland),First Order Division
East New Britain,Province,First Order Division
East Renfrewshire,Council Area (Scotland),First Order Division
East Riding of Yorkshire,Unitary Authority,First Order Division
East Sepik,Province,First Order Division
East Sussex,Two-Tier County,First Order Division
Eastern,Geographic Regions,First Order Division
Eastern,Province,First Order Division
Eastern,Division,First Order Division
Eastern,Region,First Order Division
Eastern,Province,First Order Division
Eastern,Province,First Order Division
Eastern Cape,Province,First Order Division
Eastern Equatoria,States,First Order Division
Eastern Highlands,Province,First Order Division
Eastern Province,Region,First Order Division
Eastern Samar,Province,First Order Division
Eastern Tobago,Region,First Order Division
Eastern Visayas,Region,First Order Division
Ebon,Municipality,First Order Division
Ebonyi,State,First Order Division
"Edinburgh,  City of",Council Area (Scotland),First Order Division
Edinet,District,First Order Division
Edirne,Province,First Order Division
Edo,State,First Order Division
Eger,City Of County Right,First Order Division
Ehime,Perfecture,First Order Division
Eilean Siar,Council Area (Scotland),First Order Division
Ekiti,State,First Order Division
El Bayadh,Province,First Order Division
El Beni,Department,First Order Division
El Beqaa,Province,First Order Division
El Callao,Constitutional Province,First Order Division
El Hajeb,Province,First Order Division
El Jadida,Province,First Order Division
El Oro,Province,First Order Division
El Oued,Province,First Order Division
El Paraiso,Department,First Order Division
El Progreso,Department,First Order Division
El Seybo,Province,First Order Division
El Tarf,Province,First Order Division
Elazig,Province,First Order Division
Elbasan,District,First Order Division
Elbasan,County,First Order Division
Embera,Indigenous Region,First Order Division
Emilia-Romagna,Region,First Order Division
Encamp,Parish,First Order Division
Enewetak,Municipality,First Order Division
Enfield,Borough,First Order Division
Enga,Province,First Order Division
England,Country,First Order Division
English River,District,First Order Division
Engure,District,First Order Division
Enna,Province,First Order Division
Entre Rios,Province,First Order Division
Enugu,State,First Order Division
Equateur,Province,First Order Division
Erd,County,First Order Division
Erevan,City,First Order Division
Ergli,District,First Order Division
Ermera,District,First Order Division
Erongo,Region,First Order Division
Errachidia,Province,First Order Division
Erzincan,Province,First Order Division
Erzurum,Province,First Order Division
Es Semara,Province,First Order Division
Es Smara,Province,First Order Division
Escaldes-Engordany,Parish,First Order Division
Eschen,Commune,First Order Division
Escuintla,Department,First Order Division
Esfahan,Province,First Order Division
Eskisehir,Province,First Order Division
Esmeraldas,Province,First Order Division
Espaillat,Province,First Order Division
Espirito Santo,State,First Order Division
Essaouira,Province,First Order Division
Essequibo Islands-West Demerara,Region,First Order Division
Essex,Two-Tier County,First Order Division
Essonne,Metropolitan Department,First Order Division
Est,Region,First Order Division
Est,Province,First Order Division
Esteli,Department,First Order Division
Estuaire,Province,First Order Division
Etela-Karjala,Region,First Order Division
Etela-Pohjanmaa,Region,First Order Division
Etela-Savo,Region,First Order Division
Eure,Metropolitan Department,First Order Division
Eure-et-Loir,Metropolitan Department,First Order Division
Evora,District,First Order Division
Evros,Department,First Order Division
Evrytania,Department,First Order Division
Evvoia,Department,First Order Division
Ewa,District,First Order Division
Extremadura,Autonomous Community,First Order Division
Exuma,District,First Order Division
Fa'asaleleaga,District,First Order Division
Faafu,Administrative Atoll,First Order Division
Faetano,Municipality,First Order Division
Fahs-Beni Makada,Prefecture,First Order Division
Falcon,State,First Order Division
Falesti,District,First Order Division
Falkirk,Council Area (Scotland),First Order Division
Far North,Region,First Order Division
Farah,Province,First Order Division
Faranah,Perfecture,First Order Division
faranah,Governorates,First Order Division
Farg'ona,Region,First Order Division
Faridpur,District,First Order Division
Faro,District,First Order Division
Fars,Province,First Order Division
Faryab,Province,First Order Division
Fatick,Region,First Order Division
Federacija Bosna i Hercegovina,Entity,First Order Division
Federally Administered Tribal Areas,Territory,First Order Division
Fejer,County,First Order Division
Feni,District,First Order Division
Fermanagh,District Council Area (Northern Ireland),First Order Division
Fermo,Province,First Order Division
Ferrara,Province,First Order Division
Fes-Boulemane,Region,First Order Division
Fes-Dar-Dbibegh,Prefecture,First Order Division
Fgura,Council,First Order Division
Fianarantsoa,Province,First Order Division
Fier,County,First Order Division
Fier,District,First Order Division
Fife,Council Area (Scotland),First Order Division
Figuig,Province,First Order Division
Finistere,Metropolitan Department,First Order Division
Finnmark,County,First Order Division
Fiorentino,Municipality,First Order Division
Firenze,Province,First Order Division
Flacq,District,First Order Division
Flemish Region,Region,First Order Division
Flevoland,Province,First Order Division
Flintshire,Unitary Authority (Wales),First Order Division
Flores,Department,First Order Division
Floresti,District,First Order Division
Floriana,Council,First Order Division
Florida,Department,First Order Division
Florida,State,First Order Division
Florina,Department,First Order Division
Foggia,Province,First Order Division
Fokida,Department,First Order Division
Fontana,Council,First Order Division
Fontvieille,Quarter,First Order Division
Forecariah,Perfecture,First Order Division
Forli-Cesena,Province,First Order Division
Formosa,Province,First Order Division
Franche-Comte,Metropolitan Regions,First Order Division
Francisco Morazan,Department,First Order Division
Free State,Province,First Order Division
Fria,Perfecture,First Order Division
Fribourg,Canton,First Order Division
Friesland,Province,First Order Division
Friuli-Venezia Giulia,Region,First Order Division
Fromager,Region,First Order Division
Frosinone,Province,First Order Division
Frydek Mistek,District,First Order Division
Fthiotida,Department,First Order Division
Fujian,Province,First Order Division
Funafuti,Island Council,First Order Division
Fuzuli,District,First Order Division
Gaaf Alif,Administrative Atoll,First Order Division
Gaafu Dhaalu,Administrative Atoll,First Order Division
Gabes,Governorate,First Order Division
Gabrovo,Region,First Order Division
Gabu,Region,First Order Division
Gadabay,District,First Order Division
Gafsa,Governorate,First Order Division
Gaga'emauga,District,First Order Division
Gagaifomauga,District,First Order Division
Gagauzia,Autonomous Territorial Unit,First Order Division
Gaibandha,District,First Order Division
Galapagos,Province,First Order Division
Galati,County,First Order Division
Galguduud,Region,First Order Division
Galicia,Autonomous Community,First Order Division
Galla,District,First Order Division
Galway,County,First Order Division
Gambela Hizboch,State,First Order Division
Gampaha,District,First Order Division
Gamprin,Commune,First Order Division
Gandaki,Zone,First Order Division
Gang'weondo,Province,First Order Division
Ganja,Municipality,First Order Division
Gansu,Province,First Order Division
Ganzourgou,Province,First Order Division
Gao,Region,First Order Division
Gaoual,Perfecture,First Order Division
Gard,Metropolitan Department,First Order Division
Garkalne,District,First Order Division
Gasa,District,First Order Division
Gash-Barka,Region,First Order Division
Gateshead,Metropolitan District,First Order Division
Gauteng,Province,First Order Division
Gavleborgs,County,First Order Division
Gaza,Province,First Order Division
Gaza Ghazzah,Governorates,First Order Division
Gazi Baba,Municipality,First Order Division
Gaziantep,Province,First Order Division
Gazipur,District,First Order Division
Gbarpolu,County,First Order Division
Gedo,Region,First Order Division
Gegark'unik',Province,First Order Division
Gelderland,Province,First Order Division
Geneve,Canton,First Order Division
Genova,Province,First Order Division
George Town,District,First Order Division
Georgia,State,First Order Division
Gers,Metropolitan Department,First Order Division
Gevgelija,Municipality,First Order Division
Ghajnsielem,Council,First Order Division
Ghanzi,District,First Order Division
Gharb,Council,First Order Division
Gharb Darfur,State,First Order Division
Gharb Kurdufan,Undesignated,First Order Division
Gharb-Chrarda-Beni Hssen,Region,First Order Division
Ghardaia,Province,First Order Division
Gharghur,Council,First Order Division
Ghasri,Council,First Order Division
Ghat,Popularate,First Order Division
Ghaxaq,Council,First Order Division
Ghazni,Province,First Order Division
Ghor,Province,First Order Division
Gia Lai,Province,First Order Division
Gihu,Perfecture,First Order Division
Gilan,Province,First Order Division
Gilbert Islands,Island Group,First Order Division
Gilgit-Baltistan,Administered Areas,First Order Division
Giresun,Province,First Order Division
Girona,Province,First Order Division
Gironde,Metropolitan Department,First Order Division
Gisborne District,Unitary Authority,First Order Division
Gitega,Province,First Order Division
Giurgiu,County,First Order Division
Gjirokaster,District,First Order Division
Gjirokaster,County,First Order Division
Gjorce Petrov,Municipality,First Order Division
Glacis,District,First Order Division
Glarus,Canton,First Order Division
Glasgow City,Council Area (Scotland),First Order Division
Glodeni,District,First Order Division
Gloucestershire,Two-Tier County,First Order Division
Gnagna,Province,First Order Division
Gnaviyani,Administrative Atoll,First Order Division
Goa,State,First Order Division
Goias,State,First Order Division
Golestan,Province,First Order Division
Gombe,State,First Order Division
Gopalganj,District,First Order Division
Goranboy,District,First Order Division
Gorenja vas-Poljane,Undesignated,First Order Division
Gorgol,Region,First Order Division
Gorisnica,Undesignated,First Order Division
Gorizia,Province,First Order Division
Gorj,County,First Order Division
Gorje,Commune,First Order Division
Gornja Radgona,Undesignated,First Order Division
Gornji Grad,Undesignated,First Order Division
Gornji Petrovci,Undesignated,First Order Division
Gorno-Badakhshan,Autonomous Region,First Order Division
Gorontalo,Province,First Order Division
Gostivar,Municipality,First Order Division
Gotlands,County,First Order Division
Gourma,Province,First Order Division
Govi-Altay,Province,First Order Division
Govi-Sumber,Municipality,First Order Division
Goycay,District,First Order Division
Goygol,District,First Order Division
Gracias a Dios,Department,First Order Division
Grad,Undesignated,First Order Division
Grad Zagreb,City,First Order Division
Gradsko,Municipality,First Order Division
Gramsh,District,First Order Division
Granada,Province,First Order Division
Granada,Department,First Order Division
Grand Anse Mahe,District,First Order Division
Grand Anse Praslin,District,First Order Division
Grand Bassa,County,First Order Division
Grand Cape Mount,County,First Order Division
Grand Casablanca,Region,First Order Division
Grand Cay,District,First Order Division
Grand Gedeh,County,First Order Division
Grand Kru,County,First Order Division
Grand Port,District,First Order Division
Grande-Anse,Department,First Order Division
Granma,Province,First Order Division
Graubunden,Canton,First Order Division
Greater Accra,Region,First Order Division
Green Turtle Cay,District,First Order Division
Greenwich,Borough,First Order Division
Grenadines,Parish,First Order Division
Grevena,Department,First Order Division
Grevenmacher,District,First Order Division
Gribingui,Economic Prefecture,First Order Division
Grobina,District,First Order Division
Groningen,Province,First Order Division
Gros Inlet,District,First Order Division
Grosseto,Province,First Order Division
Grosuplje,Undesignated,First Order Division
Guadalajara,Province,First Order Division
Guadalcanal,Province,First Order Division
Guadeloupe,Overseas Regions,First Order Division
Guainia,Department,First Order Division
Guaira,Department,First Order Division
Guam,Outlying Area,First Order Division
Guanacaste,Province,First Order Division
Guanajuato,State,First Order Division
Guangdong,Province,First Order Division
Guangxi,Autonomous Region,First Order Division
Guantanamo,Province,First Order Division
Guarda,District,First Order Division
Guarico,State,First Order Division
Guatemala,Department,First Order Division
Guaviare,Department,First Order Division
Guayas,Province,First Order Division
Gudja,Council,First Order Division
Guekedou,Perfecture,First Order Division
Guelma,Province,First Order Division
Guelmim,Province,First Order Division
Guelmim-Es Smar,Region,First Order Division
Guerrero,State,First Order Division
Guidimaka,Region,First Order Division
Guimaras,Province,First Order Division
Guipuzcoa,Province,First Order Division
Guizhou,Province,First Order Division
Gujarat,State,First Order Division
Gulbene,District,First Order Division
Gulf,Province,First Order Division
Gulu,District,First Order Division
Gumushane,Province,First Order Division
Gunma,Perfecture,First Order Division
Guria,Region,First Order Division
Guyane,Overseas Regions,First Order Division
Gwangju Gwang'yeogsi,Metropolitan City,First Order Division
Gwynedd,Unitary Authority (Wales),First Order Division
Gyeonggido,Province,First Order Division
Gyeongsangbugdo,Province,First Order Division
Gyeongsangnamdo,Province,First Order Division
Gyor,City Of County Right,First Order Division
Gyor-Moson-Sopron,County,First Order Division
Gzira,Council,First Order Division
Ha,District,First Order Division
Ha Giang,Province,First Order Division
Ha Nam,Province,First Order Division
Ha Noi,Municipality,First Order Division
Ha Tay,Province,First Order Division
Ha Tinh,Province,First Order Division
Ha'apai,Island Group,First Order Division
Ha'il,Region,First Order Division
Haa Alif,Administrative Atoll,First Order Division
Haa Dhaalu,Administrative Atoll,First Order Division
Habiganj,District,First Order Division
Haciqabul,District,First Order Division
Hackney,Borough,First Order Division
HaDarom,District,First Order Division
Hadramawt,Governorate,First Order Division
Hai Duong,Province,First Order Division
Hai Phong,Municipality,First Order Division
Haifa,District,First Order Division
Hainan,Province,First Order Division
Hainaut,Province,First Order Division
Hajdina,Undesignated,First Order Division
Hajdu-Bihar,County,First Order Division
Hajjah,Governorate,First Order Division
Hajjar Lamis,Region,First Order Division
Hakkari,Province,First Order Division
Hallands,County,First Order Division
Halton,Unitary Authority,First Order Division
Hama,Province,First Order Division
Hamadan,Province,First Order Division
Hambantota,District,First Order Division
Hamburg,State,First Order Division
HaMerkaz,District,First Order Division
Hamgyong-bukdo,Province,First Order Division
Hamgyong-namdo,Province,First Order Division
Hamilton,Parish,First Order Division
Hamilton municipality,Municipality,First Order Division
Hammersmith and Fulham,Borough,First Order Division
Hampshire,Two-Tier County,First Order Division
Hamrun,Council,First Order Division
Hanover,Parish,First Order Division
Harare,City,First Order Division
Harbour Island,District,First Order Division
Hardap,Region,First Order Division
Hareri Hizb,State,First Order Division
Harghita,County,First Order Division
Haringey,Borough,First Order Division
Harjumaa,County,First Order Division
Harrow,Borough,First Order Division
Hartlepool,Unitary Authority,First Order Division
Haryana,State,First Order Division
Has,District,First Order Division
Haskovo,Region,First Order Division
Hatay,Province,First Order Division
Hato Mayor,Province,First Order Division
Hatobohei,State,First Order Division
Hau Giang,Province,First Order Division
Haut-Mbomou,Prefecture,First Order Division
Haut-Ogooue,Province,First Order Division
Haut-Rhin,Metropolitan Department,First Order Division
Haut-Sassandra,Region,First Order Division
Haute-Corse,Metropolitan Department,First Order Division
Haute-Garonne,Metropolitan Department,First Order Division
Haute-Kotto,Prefecture,First Order Division
Haute-Loire,Metropolitan Department,First Order Division
Haute-Marne,Metropolitan Department,First Order Division
Haute-Normandie,Metropolitan Regions,First Order Division
Haute-Sangha / Mambere-Kadei,Prefecture,First Order Division
Haute-Saone,Metropolitan Department,First Order Division
Haute-Savoie,Metropolitan Department,First Order Division
Haute-Vienne,Metropolitan Department,First Order Division
Hautes-Alpes,Metropolitan Department,First Order Division
Hautes-Pyrenees,Metropolitan Department,First Order Division
Hauts-Bassins,Region,First Order Division
Hauts-de-Seine,Metropolitan Department,First Order Division
Havering,Borough,First Order Division
Havlickuv Brod,District,First Order Division
Hawaii,State,First Order Division
Hawalli,Governorate,First Order Division
Hawkes's Bay,Regional Council,First Order Division
HaZafon,District,First Order Division
Hebei,Province,First Order Division
Hebron Al Khalil,Governorates,First Order Division
Hedmark,County,First Order Division
Heilongjiang,Province,First Order Division
Helmand,Province,First Order Division
Henan,Province,First Order Division
Hentiy,Province,First Order Division
Herat,Province,First Order Division
Herault,Metropolitan Department,First Order Division
Herceg-Novi,Commune,First Order Division
Hercegovina-neretvanski,Canton,First Order Division
Heredia,Province,First Order Division
"Herefordshire,  County of",Unitary Authority,First Order Division
Herrera,Province,First Order Division
Hertfordshire,Two-Tier County,First Order Division
Hessen,State,First Order Division
Heves,County,First Order Division
Hhohho,District,First Order Division
Hidalgo,State,First Order Division
Highland,Council Area (Scotland),First Order Division
Hiiraan,Region,First Order Division
Hiiumaa,County,First Order Division
Hillingdon,Borough,First Order Division
Himachal Pradesh,State,First Order Division
Hincesti,District,First Order Division
Hirosima,Perfecture,First Order Division
Ho Chi Minh,Municipality,First Order Division
Hoa Binh,Province,First Order Division
Hoce-Slivnica,Undesignated,First Order Division
Hodh ech Chargui,Region,First Order Division
Hodh el Gharbi,Region,First Order Division
Hodmezovasarhely,City Of County Right,First Order Division
Hodonin,District,First Order Division
Hodos/Hodos,Undesignated,First Order Division
Hofuoborgarsvæoi utan Reykjavikur,Region,First Order Division
Hoima,District,First Order Division
Hokkaido,Territory,First Order Division
Holguin,Province,First Order Division
Homs,Province,First Order Division
Homyel'skaya voblasts,Region,First Order Division
Hope Town,District,First Order Division
Horad Minsk,City,First Order Division
Hordaland,County,First Order Division
Horjul,Undesignated,First Order Division
Hormozgan,Province,First Order Division
Houaphan,Province,First Order Division
Houet,Province,First Order Division
Hounslow,Borough,First Order Division
Hovd,Province,First Order Division
Hovsgol,Province,First Order Division
Howland Island,Territory,First Order Division
Hradec Kralove,District,First Order Division
Hrastnik,Undesignated,First Order Division
Hrodzenskaya voblasts,Region,First Order Division
Hrpelje-Kozina,Undesignated,First Order Division
Hsinchu,District,First Order Division
Hsinchu Municipality,Municipality,First Order Division
Hualien,District,First Order Division
Huambo,Province,First Order Division
Huancavelica,Department,First Order Division
Huanuco,Department,First Order Division
Hubei,Province,First Order Division
Huehuetenango,Department,First Order Division
Huelva,Province,First Order Division
Huesca,Province,First Order Division
Huila,Province,First Order Division
Huila,Department,First Order Division
Hukui,Perfecture,First Order Division
Hukuoka,Perfecture,First Order Division
Hukusima,Perfecture,First Order Division
Hulwan,Governorate,First Order Division
Hunan,Province,First Order Division
Hunedoara,County,First Order Division
Hung Yen,Province,First Order Division
Hwanghae-bukto,Province,First Order Division
Hwanghae-namdo,Province,First Order Division
Hyogo,Perfecture,First Order Division
Ialomita,County,First Order Division
Ialoveni,District,First Order Division
Iasi,County,First Order Division
Ibanda,District,First Order Division
Ibaraki,Perfecture,First Order Division
Ibb,Governorate,First Order Division
Ica,Department,First Order Division
Ida-Virumaa,County,First Order Division
Idaho,State,First Order Division
Idlib,Province,First Order Division
Idrija,Undesignated,First Order Division
Iecava,District,First Order Division
Ifrane,Province,First Order Division
Ifugao,Province,First Order Division
Ig,Undesignated,First Order Division
Iganga,District,First Order Division
Igdir,Province,First Order Division
Ijuw,District,First Order Division
Iklin,Council,First Order Division
Ikskile,District,First Order Division
Ilam,Province,First Order Division
Ilan,District,First Order Division
Ile Saint-Paul et Ile Amsterdam,District,First Order Division
Ile-de-France,Metropolitan Regions,First Order Division
Ileia,Department,First Order Division
Iles Eparses,District,First Order Division
Ilfov,County,First Order Division
Ilhas,Undesignated,First Order Division
Ilhas de Barlavento,Geographical Region,First Order Division
Ilhas de Sotavento,Geographical Region,First Order Division
Ilinden,Municipality,First Order Division
Ilirska Bistrica,Undesignated,First Order Division
Ille-et-Vilaine,Metropolitan Department,First Order Division
Illes Balears,Autonomous Community,First Order Division
Illinois,State,First Order Division
Illizi,Province,First Order Division
Ilocos,Region,First Order Division
Ilocos Norte,Province,First Order Division
Ilocos Sur,Province,First Order Division
Iloilo,Province,First Order Division
Ilukste,District,First Order Division
Imathia,Department,First Order Division
Imbabura,Province,First Order Division
Imereti,Region,First Order Division
Imisli,District,First Order Division
Imo,State,First Order Division
Imperia,Province,First Order Division
Inagua,District,First Order Division
Incheon Gwang'yeogsi,Metropolitan City,First Order Division
Inchiri,Region,First Order Division
Incukalns,District,First Order Division
Independencia,Province,First Order Division
Indiana,State,First Order Division
Indre,Metropolitan Department,First Order Division
Indre-et-Loire,Metropolitan Department,First Order Division
Inezgane-Ait Melloul,Prefecture,First Order Division
Ingushskaya,Republic,First Order Division
Inhambane,Province,First Order Division
Innidi,Region,First Order Division
Intibuca,Department,First Order Division
Inverclyde,Council Area (Scotland),First Order Division
Ioannina,Department,First Order Division
Ioba,Province,First Order Division
Ionia Nisia,Administrative Regions,First Order Division
Iowa,State,First Order Division
Ipeiros,Administrative Regions,First Order Division
Irakleio,Department,First Order Division
Irbid,Province,First Order Division
Iringa,Region,First Order Division
Irkutskaya,Administrative Region,First Order Division
Isabel,Province,First Order Division
Isabela,Province,First Order Division
Isere,Metropolitan Department,First Order Division
Isernia,Province,First Order Division
Isikawa,Perfecture,First Order Division
Isingiro,District,First Order Division
Isla,Council,First Order Division
Isla de la Juventud,Special Municipality,First Order Division
Islamabad,Federal Capital Territory,First Order Division
Islas de la Bahia,Department,First Order Division
Isle of Anglesey,Unitary Authority (Wales),First Order Division
Isle of Wight,Unitary Authority,First Order Division
Isles of Scilly,Undesignated,First Order Division
Islington,Borough,First Order Division
Ismayilli,District,First Order Division
Isparta,Province,First Order Division
Istanbul,Province,First Order Division
Istarska zupanija,County,First Order Division
Itapua,Department,First Order Division
Ivancna Gorica,Undesignated,First Order Division
Ivano-Frankivs'ka,Region,First Order Division
Ivanovskaya,Administrative Region,First Order Division
Iwate,Perfecture,First Order Division
Izabal,Department,First Order Division
Izmir,Province,First Order Division
Izola/Isola,Undesignated,First Order Division
Jabal Loubnane,Province,First Order Division
Jabat,Municipality,First Order Division
Jablanicki,District,First Order Division
Jablonec nad Nisou,District,First Order Division
Jaen,Province,First Order Division
Jaipurhat,District,First Order Division
Jakarta Raya,Special District,First Order Division
Jalal-Abad,Region,First Order Division
Jalapa,Department,First Order Division
Jalisco,State,First Order Division
Jaluit,Municipality,First Order Division
Jamalpur,District,First Order Division
Jambi,Province,First Order Division
Jammu and Kashmir,State,First Order Division
Jamtlands,County,First Order Division
Jan Mayen,Undesignated,First Order Division
Janakpur,Zone,First Order Division
Janub Darfur,State,First Order Division
Janub Kurdufan,State,First Order Division
Janub Sina',Governorate,First Order Division
Jarash,Province,First Order Division
Jardin Exotique,Quarter,First Order Division
Jarvamaa,County,First Order Division
Jarvis Island,Territory,First Order Division
Jasz-Nagykun-Szolnok,County,First Order Division
Jaunjelgava,District,First Order Division
Jaunpiebalga,District,First Order Division
Jaunpils,District,First Order Division
Jawa,Geographic Units,First Order Division
Jawa Barat,Province,First Order Division
Jawa Tengah,Province,First Order Division
Jawa Timur,Province,First Order Division
Jawf,Region,First Order Division
Jegunovce,Municipality,First Order Division
Jejudo,Province,First Order Division
Jekabpils,City,First Order Division
Jekabpils,District,First Order Division
Jelgava,City,First Order Division
Jelgava,District,First Order Division
Jendouba,Governorate,First Order Division
Jenin Janin,Governorates,First Order Division
Jeonrabugdo,Province,First Order Division
Jeonranamdo,Province,First Order Division
Jericho – Al Aghwar Ariha wa al Aghwar,Governorates,First Order Division
Jerusalem Al Quds,Governorates,First Order Division
Jesenice,Undesignated,First Order Division
Jesenik,District,First Order Division
Jessore,District,First Order Division
Jezersko,Undesignated,First Order Division
Jhalakati,District,First Order Division
Jharkhand,State,First Order Division
Jhenaidah,District,First Order Division
Jiangsu,Province,First Order Division
Jiangxi,Province,First Order Division
Jicin,District,First Order Division
Jigawa,State,First Order Division
Jihlava,District,First Order Division
Jihocesky,Region,First Order Division
Jihomoravsky,Region,First Order Division
Jijel,Province,First Order Division
Jilin,Province,First Order Division
Jindrichuv Hradec,District,First Order Division
Jinja,District,First Order Division
Jinotega,Department,First Order Division
Jizan,Region,First Order Division
Jizzax,Region,First Order Division
Jogevamaa,County,First Order Division
Johnston Atoll,Territory,First Order Division
Johor,State,First Order Division
Jonglei,States,First Order Division
Jonkopings,County,First Order Division
Jowzjan,Province,First Order Division
Jrada,Province,First Order Division
Jubbada Dhexe,Region,First Order Division
Jubbada Hoose,Region,First Order Division
Jujuy,Province,First Order Division
Junin,Department,First Order Division
Jura,Canton,First Order Division
Jura,Metropolitan Department,First Order Division
Jurmala,City,First Order Division
Jursinci,Undesignated,First Order Division
Jutiapa,Department,First Order Division
Juznobanatski,District,First Order Division
Juznobanatski,District,First Order Division
Kaabong,District,First Order Division
Kaafu,Administrative Atoll,First Order Division
Kabale,District,First Order Division
Kabardino-Balkarskaya,Republic,First Order Division
Kabarole,District,First Order Division
Kaberamaido,District,First Order Division
Kabul,Province,First Order Division
Kachin,State,First Order Division
Kadiogo,Province,First Order Division
Kaduna,State,First Order Division
Kaffrine,Region,First Order Division
Kafr ash Shaykh,Governorate,First Order Division
Kagawa,Perfecture,First Order Division
Kagera,Region,First Order Division
Kagosima,Perfecture,First Order Division
Kahramanmaras,Province,First Order Division
Kainuu,Region,First Order Division
Kairouan,Governorate,First Order Division
Kakheti,Region,First Order Division
Kalangala,District,First Order Division
Kalasin,Province,First Order Division
Kalbacar,District,First Order Division
Kalimantan,Geographic Units,First Order Division
Kalimantan Barat,Province,First Order Division
Kalimantan Selatan,Province,First Order Division
Kalimantan Tengah,Province,First Order Division
Kalimantan Timur,Province,First Order Division
Kalinga,Province,First Order Division
Kaliningradskaya,Administrative Region,First Order Division
Kaliro,District,First Order Division
Kalkara,Council,First Order Division
Kalmar,County,First Order Division
Kalmykiya,Republic,First Order Division
Kalutara,District,First Order Division
Kaluzhskaya,Administrative Region,First Order Division
Kamchatskaya,Administrative Territory,First Order Division
Kamnik,Undesignated,First Order Division
Kampala,District,First Order Division
Kamphaeng Phet,Province,First Order Division
Kampong Chaam,Province,First Order Division
Kampong Chhnang,Province,First Order Division
Kampong Spueu,Province,First Order Division
Kampong Thum,Province,First Order Division
Kampot,Province,First Order Division
Kamuli,District,First Order Division
Kamwenge,District,First Order Division
Kanagawa,Perfecture,First Order Division
Kanal,Undesignated,First Order Division
Kanchanaburi,Province,First Order Division
Kandaal,Province,First Order Division
Kandahar,Province,First Order Division
Kandava,District,First Order Division
Kangarli,District,First Order Division
Kangwon-do,Province,First Order Division
Kanim,Region,First Order Division
Kankan,Governorates,First Order Division
Kankan,Perfecture,First Order Division
Kano,State,First Order Division
Kansas,State,First Order Division
